id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
1917;1361;;2018-01-22 11:32:00.677628;1361;1984;2;1;SOLICITACAO DE ISENCAO DE ITCD;3;1;2018-01-22 11:23:35.798102;2018-01-22 11:32:00.679829
1918;1361;;2018-01-22 11:42:57.353677;1361;1985;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-22 11:42:38.254632;2018-01-22 11:43:01.419633
1919;1363;;2018-01-22 12:24:26.379448;1363;1986;2;1;PEDIDO DE ISENÇÃO;3;1;2018-01-22 12:21:27.934887;2018-01-22 12:24:26.407452
1920;1361;;2018-01-22 16:24:23.309627;1361;1987;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-22 16:22:29.62432;2018-01-22 16:24:47.148102
1921;1361;;2018-01-22 17:26:47.394221;1361;1989;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-22 17:08:16.685809;2018-01-22 17:27:53.324966
1922;1665;;2018-01-23 17:32:14.39171;1665;1990;2;1;PEDIDO DE ISENÇÃO;4;1;2018-01-23 17:30:59.422731;2018-01-23 17:32:19.405311
1923;1665;;2018-01-23 20:35:46.646644;1665;1991;2;1;PEDIDO DE ISENÇÃO;4;1;2018-01-23 20:30:05.160539;2018-01-23 20:36:15.233027
1924;1361;;2018-01-24 13:55:08.738349;1361;1992;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-24 13:52:21.836517;2018-01-24 13:58:40.242753
1925;1363;;2018-01-24 17:54:42.945767;1363;1993;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-24 17:52:48.029935;2018-01-24 17:54:47.96197
1926;1333;;2018-01-25 13:51:33.159921;1333;1995;1;1;CONFORME ANALISE PROCESSUAL;4;1;2018-01-25 13:45:42.90144;2018-01-25 17:23:01.047868
1927;1333;;2018-01-25 17:14:46.100309;1333;1996;1;1;CONFORME ANALISE PROCESSUAL ;4;1;2018-01-25 17:10:30.367005;2018-01-25 17:22:45.612972
1928;1333;;2018-01-25 19:20:45.912272;1333;1997;2;1;CONFORME ANALISE;4;1;2018-01-25 19:17:11.747096;2018-01-26 11:42:37.548052
1929;1333;;2018-01-25 19:23:50.967891;1333;1998;2;1;CONFORME ANALISE ;4;1;2018-01-25 19:21:21.034998;2018-01-26 11:37:46.190713
1930;1333;;2018-01-26 12:24:22.832042;1333;2000;2;1;CONFORME ANALISE;4;1;2018-01-25 19:24:22.567977;2018-01-26 13:27:16.629221
1931;1122;;2018-01-26 10:11:44.54897;1122;1999;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-01-26 10:10:50.876972;2018-01-26 10:11:44.551364
1933;1333;;2018-01-26 13:26:54.216726;1333;2001;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-01-26 13:25:18.44122;2018-01-26 13:30:00.459244
1934;1771;;2018-01-26 17:04:29.624053;1771;2002;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-01-26 16:59:26.068034;2018-01-26 17:04:40.346322
1935;1506;;2018-01-26 17:06:31.964437;1506;2003;1;3;"Solicitação de Isenção de ITBI de 2 nomes pela JCGontijo, conforme requerimento nº 4664423 - SEI";4;1;2018-01-26 17:05:12.942337;2018-01-30 09:27:41.396414
1936;1333;;2018-01-26 17:11:58.385357;1333;2004;2;1;conforme analise processual;4;1;2018-01-26 17:10:19.75327;2018-01-26 17:12:03.908761
1937;1333;;2018-01-26 17:45:56.67266;1333;2005;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-01-26 17:43:48.959092;2018-01-26 17:46:19.962118
1940;1333;;2018-01-26 19:25:17.200352;1333;2006;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-01-26 19:23:51.63928;2018-01-26 19:25:31.315055
1941;1771;;2018-01-26 19:46:32.135116;1771;2007;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-26 19:42:42.029374;2018-01-26 19:46:49.653713
1942;1333;;2018-01-26 19:51:54.056009;1333;2009;2;1;"CONFORME ANALISE PROCESSUAL
";4;1;2018-01-26 19:50:35.372718;2018-01-26 19:51:58.099659
1943;1361;;2018-01-29 10:49:47.363893;1361;2010;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-29 10:32:13.245076;2018-01-29 10:49:52.693337
1944;1869;;2018-04-04 13:05:46.632608;1869;2327;2;1;SOLICITACAO DE INSENCAO DE ITCD;4;1;2018-01-29 11:32:13.956439;2018-04-05 21:17:37.841344
1945;1361;;2018-01-29 11:58:43.344614;1361;2011;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-29 11:56:46.830715;2018-01-29 11:58:47.217254
1946;1333;;2018-01-29 12:13:34.917964;1333;2012;2;1;conforme analise;4;1;2018-01-29 12:10:17.244212;2018-01-29 12:15:53.59354
1948;1333;;2018-01-29 12:38:21.499097;1333;2013;2;1;conforme analise processual;4;1;2018-01-29 12:36:04.870208;2018-01-29 12:38:26.794908
1949;1361;;2018-01-29 12:57:26.72902;1361;2014;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-29 12:56:36.80862;2018-01-29 12:58:11.297678
1950;1361;;2018-01-29 13:22:30.224678;1361;2015;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-29 13:20:23.433798;2018-01-29 13:22:33.926938
1951;1771;;2018-01-29 13:48:03.735145;1771;2016;2;1;SOLICITAÇÃO DE ISENÇÃO DE  ITCD;4;1;2018-01-29 13:45:22.183412;2018-01-29 13:48:11.296015
1953;1333;;2018-01-29 17:20:16.253035;1333;2017;2;1;CONFORME ANALISE;4;1;2018-01-29 17:18:51.808699;2018-01-29 17:20:21.585184
1954;1333;;2018-01-29 17:35:34.958087;1333;2018;2;1;CONFORME ANALISE;4;1;2018-01-29 17:32:28.804057;2018-01-29 17:35:50.246448
1955;1333;;2018-01-29 17:44:40.37212;1333;2019;2;1;CONFORME ANALISE;4;1;2018-01-29 17:42:29.618034;2018-01-29 17:44:44.515076
1958;1361;;2018-01-30 10:52:32.334649;1361;2020;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 10:51:12.346683;2018-01-30 10:52:47.353801
1960;1771;;2018-01-30 11:18:52.735088;1771;2022;2;1;SOLICITAÇÃO DE ISENCAO DE ITCD;4;1;2018-01-30 11:16:37.418917;2018-01-30 11:18:57.268876
1961;1333;;2018-01-30 11:46:16.254033;1333;2023;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-01-30 11:44:44.220938;2018-01-30 11:46:21.223031
1962;1665;;;;;2;1;PEDIDO DE INSENÇÃO;1;1;2018-01-30 12:31:53.22027;2018-01-30 12:31:53.22027
1963;1333;;2018-01-30 13:13:01.558836;1333;2024;2;1;conforme analise processual;4;1;2018-01-30 13:09:23.946489;2018-01-30 13:13:05.060811
1965;1333;;2018-01-30 16:13:21.010582;1333;2025;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-01-30 15:47:46.400776;2018-01-30 16:13:59.523491
1966;1771;;2018-01-30 16:42:56.531255;1771;2026;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 16:39:45.342591;2018-01-30 16:43:01.123786
1967;1771;;2018-01-30 17:04:16.395425;1771;2027;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 17:02:43.694867;2018-01-30 17:04:20.587605
1968;1333;;2018-01-30 17:27:54.253937;1333;2028;2;1;CONFORME ANALISE;4;1;2018-01-30 17:26:13.000596;2018-01-30 17:28:13.091811
1969;1771;;2018-01-30 17:40:16.791534;1771;2029;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 17:37:25.503749;2018-01-30 17:40:21.183014
1970;1771;;2018-01-30 18:05:18.455277;1771;2030;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 18:04:16.433558;2018-01-30 18:05:22.015051
1972;1771;;2018-01-30 18:21:48.294401;1771;2031;2;1;SOLICITACAO DE ISENCAO DE ITCD;3;1;2018-01-30 18:16:27.236071;2018-01-30 18:21:48.296253
1973;1361;;2018-01-30 18:24:01.873682;1361;2033;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 18:21:37.658021;2018-01-30 18:24:10.520976
1974;1333;;2018-01-30 18:23:41.317229;1333;2032;2;1;CONFORME ANALISE;4;1;2018-01-30 18:21:44.287986;2018-01-30 18:23:45.535704
1975;1771;;2018-01-30 18:25:27.703073;1771;2034;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 18:23:44.847443;2018-01-30 18:25:31.833142
1976;1361;;2018-01-30 18:29:00.472977;1361;2035;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 18:28:26.180284;2018-01-30 18:29:06.09563
1977;1361;;2018-01-30 18:38:00.911126;1361;2036;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 18:34:28.718038;2018-01-30 18:38:07.257953
1978;1361;;2018-01-30 19:44:36.369286;1361;2037;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-30 19:41:59.250238;2018-01-30 19:44:50.730114
1979;1361;;2018-01-31 10:33:40.87487;1361;2038;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 10:32:41.788478;2018-01-31 10:33:44.764185
1980;1361;;2018-01-31 10:49:58.684955;1361;2039;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 10:48:50.963974;2018-01-31 10:50:03.949116
1981;1361;;2018-01-31 11:36:46.420631;1361;2040;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 11:34:39.142106;2018-01-31 11:36:53.076511
1982;1361;;2018-01-31 11:47:14.451807;1361;2041;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 11:46:24.042924;2018-01-31 11:47:17.967605
1983;1361;;2018-01-31 11:51:41.415663;1361;2042;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 11:51:09.495467;2018-01-31 11:51:59.781129
1984;1333;;2018-01-31 12:01:04.246983;1333;2043;2;1;conforme analise processual ;4;1;2018-01-31 11:59:28.092833;2018-01-31 12:01:08.576615
1985;1361;;2018-01-31 12:04:22.620357;1361;2044;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 12:03:59.351514;2018-01-31 12:04:33.001677
1986;1506;;2018-01-31 12:06:14.542737;1506;2045;1;3;"Solicitação de Isenção de ITBI de 7 nomes da AMMVS, conforme ofício nº 03/2018.";3;1;2018-01-31 12:05:27.001929;2018-01-31 12:06:14.544945
1987;1333;;2018-01-31 12:21:07.567819;1333;2046;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-01-31 12:18:50.400067;2018-01-31 12:21:12.305138
1988;1361;;2018-01-31 13:16:32.725494;1361;2047;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 13:15:39.754997;2018-01-31 13:16:36.887004
1989;1361;;2018-01-31 13:38:53.891148;1361;2048;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 13:38:18.149423;2018-01-31 13:39:02.458524
1990;1361;;2018-01-31 13:52:06.894902;1361;2049;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 13:50:33.643456;2018-01-31 13:52:10.910234
1991;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-01-31 14:37:54.169329;2018-01-31 14:37:54.169329
1993;1333;;2018-01-31 17:43:24.421298;1333;2050;2;1;conforme analise;4;1;2018-01-31 17:38:46.527611;2018-01-31 17:43:27.913996
1994;1122;;2018-01-31 18:39:16.183286;1122;2051;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-01-31 18:37:43.125191;2018-01-31 18:39:16.185643
1995;1361;;2018-01-31 20:31:52.226622;1361;2052;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 20:29:11.45174;2018-01-31 20:32:06.194939
1996;1361;;2018-01-31 20:41:52.268662;1361;2053;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-01-31 20:40:39.033945;2018-01-31 20:41:57.412926
1997;1771;;2018-02-01 12:28:51.25835;1771;2054;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-01 12:24:09.578228;2018-02-01 12:28:55.739878
1998;1333;;2018-02-01 12:42:37.472019;1333;2056;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-02-01 12:39:24.865343;2018-02-01 12:42:42.360123
1999;1771;;2018-02-01 12:57:16.271325;1771;2057;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-01 12:51:31.247075;2018-02-01 12:57:20.440469
2000;1333;;;;;2;1;CONFORME ANALISE PROCESSUAL;1;1;2018-02-01 13:19:51.548258;2018-02-01 13:19:51.548258
2001;1333;;;;;2;1;CONFORME ANALISE PROCESSUAL;1;1;2018-02-01 13:19:52.723816;2018-02-01 13:19:52.723816
2002;1333;;;;;2;1;CONFORME ANALISE PROCESSUAL;1;1;2018-02-01 13:19:53.622792;2018-02-01 13:19:53.622792
2003;1333;;;;;2;1;CONFORME ANALISE PROCESSUAL;1;1;2018-02-01 13:19:54.262498;2018-02-01 13:19:54.262498
2004;1333;;2018-02-01 13:21:40.440671;1333;2058;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-02-01 13:19:54.452545;2018-02-01 13:22:04.3873
2005;1771;;2018-02-01 13:48:19.443989;1771;2059;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-01 13:46:34.318725;2018-02-01 13:48:24.573717
2006;1361;;2018-02-01 14:13:50.63295;1361;2060;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-01 14:11:08.444232;2018-02-01 14:13:54.665931
2007;1506;;2018-02-01 15:46:43.684417;1506;2061;1;3;Solicitação de Isenção de ITBI de 5 nomes pela JCGontijo.;4;1;2018-02-01 15:45:10.602748;2018-03-29 20:13:30.80172
2009;1361;;2018-02-01 17:05:54.438424;1361;2063;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-01 17:04:44.157345;2018-02-01 17:05:59.124685
2010;1361;;2018-02-01 17:16:36.724499;1361;2064;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-01 17:15:36.563923;2018-02-01 17:16:40.394497
2011;1333;;2018-02-01 18:21:02.244397;1333;2065;2;1;CONFORME ANALISE;4;1;2018-02-01 18:14:43.140111;2018-02-01 18:21:07.098563
2012;1361;;2018-02-01 18:51:44.934747;1361;2066;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-01 18:50:32.861935;2018-02-01 18:51:48.583383
2013;1361;;2018-02-01 19:10:03.660524;1361;2068;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-01 19:09:07.174227;2018-02-01 19:10:06.980159
2014;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;1;1;2018-02-02 10:55:34.996099;2018-02-02 10:55:34.996099
2015;1771;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;2;1;2018-02-02 12:50:23.062945;2018-02-02 12:51:15.648137
2016;1361;;2018-02-02 12:50:53.156565;1361;2069;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-02 12:50:23.659799;2018-02-02 12:50:59.014462
2017;1771;;2018-02-02 12:53:18.448298;1771;2070;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-02 12:51:47.872599;2018-02-02 12:53:23.054027
2018;1361;;2018-02-02 16:38:16.968738;1361;2071;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-02 16:28:44.624283;2018-02-02 16:38:22.479511
2019;1361;;2018-02-02 17:28:31.542647;1361;2072;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-02 17:27:07.09256;2018-02-02 17:28:35.380958
2020;1771;;2018-02-02 17:45:08.467147;1771;2073;2;1;SOLICITA ISENCAO DE ITCD;4;1;2018-02-02 17:43:20.570165;2018-02-02 17:45:15.345821
2021;1333;;2018-02-05 10:45:52.614396;1333;2074;1;1;conforme analise processual;4;1;2018-02-05 10:44:22.702529;2018-02-05 10:45:58.182317
2022;1361;;2018-02-05 11:15:37.757712;1361;2076;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-05 11:13:56.789514;2018-02-05 11:15:42.540893
2023;1771;;2018-02-05 12:59:11.300552;1771;2077;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-05 12:56:41.445328;2018-02-05 12:59:17.144575
2024;1361;;2018-02-05 17:49:19.314523;1361;2078;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-05 17:43:42.747133;2018-02-05 17:49:23.232024
2025;1333;;2018-02-05 18:49:37.360275;1333;2079;2;1;CONFORME ANALISE;4;1;2018-02-05 18:46:59.839027;2018-02-05 18:49:41.459278
2026;1361;;2018-02-05 19:33:18.296352;1361;2080;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-05 19:30:07.935155;2018-02-05 19:33:21.69763
2027;1361;;2018-02-06 13:17:29.676714;1361;2081;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-06 13:13:45.094292;2018-02-06 13:17:33.102246
2028;1361;;2018-02-06 13:27:03.369777;1361;2082;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-06 13:25:34.554771;2018-02-06 13:27:07.273014
2029;1361;;2018-02-06 14:07:18.744749;1361;2083;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-06 14:06:07.449009;2018-02-06 14:07:22.487554
2030;1361;;2018-02-06 14:09:28.295151;1361;2084;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-06 14:08:27.861556;2018-02-06 14:09:31.658138
2031;1771;;;;;2;1;SOLICICTACAO DE ISENCAO DE ITCD;1;1;2018-02-06 17:46:41.079719;2018-02-06 17:46:41.079719
2032;1361;;2018-02-06 17:57:17.281025;1361;2085;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-06 17:56:28.825131;2018-02-06 17:57:20.859484
2033;1665;;2018-02-06 19:30:28.387217;1665;2086;2;1;PEDIDO DE ISENÇÃO;4;1;2018-02-06 19:15:06.855462;2018-02-06 19:30:53.815059
2034;1665;;2018-02-07 10:34:20.175178;1665;2087;2;1;PEDIDO DE ISENÇÃO;4;1;2018-02-07 10:32:05.140733;2018-02-07 10:34:24.983902
2035;1361;;2018-02-07 13:58:10.811009;1361;2088;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-07 13:55:49.601838;2018-02-07 13:58:15.011001
2036;1771;;2018-02-07 14:03:56.683327;1771;2089;2;1;SOLICITA ISENCAO DE ITCD;4;1;2018-02-07 14:00:16.965488;2018-02-07 14:04:01.275028
2037;1361;;2018-02-07 16:44:14.114241;1361;2090;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-07 16:43:25.499662;2018-02-07 16:44:22.625324
2038;1361;;2018-02-07 17:05:48.060366;1361;2091;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-07 17:04:49.115008;2018-02-07 17:05:51.900722
2039;1771;;2018-02-07 18:55:41.855172;1771;2092;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-07 18:50:48.846897;2018-02-07 18:55:47.012773
2040;1771;;;;;2;1;PEDIDO DE ISENCAO DE ITCD;1;1;2018-02-07 19:14:11.431213;2018-02-07 19:14:11.431213
2041;1665;;2018-02-08 11:58:24.006217;1665;2093;2;1;PEDIDO DE ISENÇÃO;4;1;2018-02-08 11:56:04.459483;2018-02-08 11:58:28.859849
2042;1333;;2018-02-08 12:01:13.522072;1333;2094;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-02-08 11:59:09.34467;2018-02-08 12:01:18.042756
2044;1361;;2018-02-08 12:13:38.958102;1361;2096;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-08 12:10:11.995644;2018-02-08 12:13:43.693764
2046;1361;;2018-02-08 12:25:23.952887;1361;2097;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-08 12:24:56.84775;2018-02-08 12:25:42.294782
2048;1361;;2018-02-08 12:46:49.615348;1361;2098;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-08 12:46:22.618019;2018-02-08 12:46:53.593753
2049;1333;;2018-02-08 16:32:40.801215;1333;2100;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-02-08 13:21:56.594577;2018-02-08 16:32:44.062351
2050;1506;;2018-02-08 16:20:22.676645;1506;2099;1;3;"Solicitação de Isenção de ITBI de 1 nome pela JCGontijo, conforme requerimento nº 5072816 - SEI";3;1;2018-02-08 16:18:16.938078;2018-02-08 16:20:22.678814
2051;1361;;2018-02-08 17:47:43.45569;1361;2101;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-08 17:44:15.08058;2018-02-08 17:47:48.533652
2052;1122;;2018-02-08 18:38:08.294875;1122;2102;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-02-08 18:37:23.211512;2018-02-08 18:38:08.296591
2053;1361;;2018-02-08 19:44:45.636947;1361;2103;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-08 19:40:22.63992;2018-02-08 19:44:55.791297
2054;1361;;2018-02-08 19:54:12.062092;1361;2104;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-08 19:50:13.273762;2018-02-08 19:54:16.931836
2055;1361;;2018-02-08 19:57:24.288761;1361;2105;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-08 19:56:18.394345;2018-02-08 19:57:28.299308
2056;1333;;2018-02-09 12:50:16.281751;1333;2106;2;1;conforme analise processual;4;1;2018-02-09 12:44:31.824336;2018-02-09 12:50:21.362233
2057;1333;;2018-02-09 13:07:27.082399;1333;2107;2;1;CONFORME ANALISE PROCESSUAL;4;1;2018-02-09 13:02:42.822512;2018-02-09 13:07:31.105797
2058;1122;;2018-02-15 10:22:17.975576;1122;2108;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-02-15 10:20:05.422489;2018-02-15 10:22:17.977857
2059;1771;;;;;2;1;SOLICIATACAO DE ISENCAO DE ITCD;1;1;2018-02-15 11:32:31.502137;2018-02-15 11:32:31.502137
2060;1361;;2018-02-15 12:48:15.963444;1361;2109;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-15 12:39:03.570909;2018-02-15 12:48:20.607932
2061;1771;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;2;1;2018-02-15 18:07:46.399293;2018-02-15 18:09:10.730369
2062;1771;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;2;1;2018-02-15 18:40:11.909676;2018-02-15 18:42:32.395686
2063;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;2;1;2018-02-15 18:44:45.263323;2018-02-15 18:46:16.739561
2064;1361;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;2;1;2018-02-16 12:32:58.945661;2018-02-16 12:34:28.848522
2065;1122;;2018-02-21 20:37:42.83921;1122;2113;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2018-02-16 13:07:10.779113;2018-02-21 20:37:42.841964
2066;1343;;2018-02-21 19:11:42.483778;1343;2110;1;3;Solicitação de Isenção de ITBI de 8 nomes pela JCGontijo requerimento nº 5289162.;4;1;2018-02-19 11:45:24.179675;2018-02-21 19:12:03.301554
2067;1361;;2018-02-21 20:58:25.992613;1361;2114;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-20 12:34:50.038382;2018-02-21 20:58:30.627719
2068;1771;;;;;2;1;SOLICITACAO DE ISENCAO DE ITCD;2;1;2018-02-20 18:56:44.561795;2018-02-20 18:58:55.599445
2069;1665;;2018-02-21 19:19:52.50894;1665;2111;2;1;PEDIDO DE ISENÇÃO;4;1;2018-02-21 11:50:20.634135;2018-02-21 19:20:02.187849
2071;1361;;2018-02-21 21:00:59.022973;1361;2115;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-21 21:00:15.949572;2018-02-21 21:01:03.05307
2072;1361;;2018-02-21 21:06:57.051708;1361;2116;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-21 21:04:06.189538;2018-02-21 21:07:03.559324
2073;1361;;2018-02-21 21:14:25.871145;1361;2117;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-21 21:10:09.374046;2018-02-21 21:14:29.610416
2074;1361;;2018-02-22 11:53:57.013108;1361;2118;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-22 11:20:16.71526;2018-02-22 11:54:14.025921
2075;1361;;2018-02-22 13:36:38.734028;1361;2119;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-22 13:35:50.599834;2018-02-22 13:36:42.455477
2076;1361;;2018-02-22 14:46:12.881125;1361;2120;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-22 14:45:30.475202;2018-02-22 14:46:17.228587
2077;1343;;2018-02-22 14:59:28.538846;1343;2121;1;3;Solicitação de Isenção de ITBI de 10 nomes pela AMMVS requerimento nº 5430382;4;1;2018-02-22 14:58:01.145681;2018-02-22 14:59:43.711244
2078;1361;;2018-02-22 18:11:00.007722;1361;2122;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-22 18:09:10.762346;2018-02-22 18:11:12.987342
2079;1361;;2018-02-22 19:14:55.823679;1361;2123;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-22 19:13:23.807912;2018-02-22 19:15:00.149759
2080;1361;;2018-02-22 19:24:49.63025;1361;2124;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-22 19:22:11.337482;2018-02-22 19:24:54.077899
2081;1361;;2018-02-22 19:27:16.969866;1361;2125;2;1;SOLICITACAO DE ISENCAO DE ITCD;3;1;2018-02-22 19:26:35.624095;2018-02-22 19:27:16.972079
2082;1361;;2018-02-22 19:30:00.718753;1361;2126;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-22 19:29:12.365554;2018-02-22 19:30:04.604578
2083;1869;;2018-04-05 18:44:17.438876;1869;;2;1;SOLICITAÇÃO DE ATO DE INSENÇÃO DO ITCD;3;1;2018-02-22 22:34:26.553696;2018-04-05 18:44:17.441841
2085;1667;;2018-02-26 12:08:26.56445;1667;2128;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-23 13:06:24.170774;2018-02-26 12:08:57.564829
2086;1771;;2018-02-23 14:18:18.097155;1771;2127;2;1;SOLICITACAO DE ITCD;4;1;2018-02-23 14:16:33.302526;2018-02-23 14:18:23.909603
2087;1667;;2018-02-26 12:15:08.96916;1667;2129;2;1;SOLICITACAO DE ATO ISENCAO ITCD;4;1;2018-02-26 12:11:59.945882;2018-02-26 12:15:13.430383
2088;1361;;2018-02-26 13:57:56.74786;1361;2130;2;1;SOLICITACAO DE ISENCAO DE ITCD;4;1;2018-02-26 13:55:14.533441;2018-02-26 13:58:00.488462
2089;1343;;2018-02-26 14:47:32.823173;1343;2131;1;3;Solicitação de Isenção de ITBI de 8 nomes pela JCGONTIJO requerimento nº 5496239;4;1;2018-02-26 14:46:21.84371;2018-02-26 17:17:19.208545
